track_id,title,artist,artist_all,album,added_at,playlist_name,user_label,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,isrc
2fEhqGeXcGiJs3WmqysJ8X,Ethel,The Murder Capital,The Murder Capital,Gigi's Recovery,2026-01-22 07:33:04+00:00,Neutral,neutral,0.00715,0.569,0.681,4.41e-05,0.0,0.117,-8.506,1.0,0.0354,120.06,0.227,QZFQE2200004
2SUsQuZgiMMHKWbOY1ZB21,rooster,bar italia,bar italia,Some Like It Hot,2026-01-22 07:33:13+00:00,Like,like,,,,,,,,,,,,
2mQNBBeUUjzkEyQFibqePn,Deadlines (Thoughtful),Car Seat Headrest,Car Seat Headrest,Making a Door Less Open,2026-01-22 07:33:19+00:00,Like,like,0.00516,0.621,0.54,0.000712,2.0,0.161,-8.055,1.0,0.0663,114.982,0.0398,USMTD2000192
4qYvkWQqCcIWEBWekegE4y,Gospel For A New Century,Yves Tumor,Yves Tumor,Heaven To A Tortured Mind,2026-01-22 07:34:01+00:00,Like,like,0.00181,0.567,0.726,3.06e-06,0.0,0.103,-6.715,1.0,0.0548,178.09,0.715,GBBPW1900277
65qpo8Xop4WCkjGX2wjIAy,Chewing Gum,Amyl and The Sniffers,Amyl and The Sniffers,Cartoon Darkness,2026-01-22 07:34:26+00:00,Like,like,,,,,,,,,,,,
4kAnrSFanaSI2zpzRPOy0F,Top Of The Bill,Gurriers,Gurriers,Come And See,2026-01-22 07:34:34+00:00,Neutral,neutral,0.0085,0.521,0.823,0.0599,8.0,0.208,-5.317,0.0,0.0336,126.041,0.591,GXCT62400006
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,Limp Bizkit,Significant Other,2026-01-22 07:34:44+00:00,Like,like,0.0128,0.432,0.884,0.000457,8.0,0.166,-6.657,1.0,0.128,108.835,0.619,USIR19902309
1SlxMFZexm81T0tUK6mwni,Watch The World Burn,Falling In Reverse,Falling In Reverse,Popular Monster,2026-01-22 07:34:52+00:00,Dislike,dislike,0.0135,0.394,0.784,0.0,10.0,0.216,-5.902,0.0,0.132,161.95,0.341,USEP42231004
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,Foo Fighters,The Colour And The Shape,2026-01-22 07:34:59+00:00,Like,like,5.99e-05,0.413,0.881,0.000308,11.0,0.0805,-5.541,0.0,0.0367,158.066,0.364,USRW29600011
7G5xEOORkAAUhx6wjTRb26,Gay Bar,Electric Six,Electric Six,Fire,2026-01-22 07:35:14+00:00,Like,like,0.000114,0.399,0.975,0.000624,7.0,0.152,-5.237,1.0,0.0991,171.971,0.319,GBBKS0200646
4o4uaxD9uSqnSzvig1qYTs,Family Matters,Skye Newman,Skye Newman,Family Matters,2026-01-22 07:35:23+00:00,Dislike,dislike,0.687,0.529,0.557,0.0,0.0,0.181,-7.613,0.0,0.116,86.688,0.565,GBARL2500556
1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),Lana Del Rey,Lana Del Rey / Bleachers,Did you know that there's a tunnel under Ocean Blvd,2026-01-22 07:35:28+00:00,Like,like,0.969,0.34,0.245,0.0992,9.0,0.0633,-13.352,1.0,0.0319,103.777,0.192,GBUM72206760
12bYYQaLqHliSXvRIYlq8G,I Just Might,Bruno Mars,Bruno Mars,I Just Might,2026-01-22 07:36:02+00:00,Dislike,dislike,0.0541,0.786,0.713,0.0,5.0,0.133,-6.193,1.0,0.0327,102.997,0.876,USAT22509144
53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,Taylor Swift,Taylor Swift,The Life of a Showgirl,2026-01-22 07:36:07+00:00,Dislike,dislike,0.265,0.726,0.598,0.0,5.0,0.102,-5.179,1.0,0.0291,123.921,0.519,USUG12506436
55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,RAYE,WHERE IS MY HUSBAND!,2026-01-22 07:36:22+00:00,Like,like,0.0599,0.39,0.781,0.0,8.0,0.14,-7.04,1.0,0.0918,115.939,0.628,QMFME2535037
2kvgmr5CFhSvleQqTjB3eP,Lush Life,Zara Larsson,Zara Larsson,So Good,2026-01-22 07:36:26+00:00,Dislike,dislike,,,,,,,,,,,,
1CPZ5BxNNd0n0nF4Orb9JS,Golden,HUNTR/X,HUNTR/X / EJAE / AUDREY NUNA / REI AMI / KPop Demon Hunters Cast,KPop Demon Hunters (Soundtrack from the Netflix Film),2026-01-22 07:36:32+00:00,Dislike,dislike,0.0966,0.651,0.686,0.0,4.0,0.185,-4.371,0.0,0.0616,122.715,0.104,QZ8BZ2513510
7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,sombr,I Barely Know Her,2026-01-22 07:36:51+00:00,Dislike,dislike,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235,USWB12405502
3cZajhyr8LmtPfHZ9296tj,No Broke Boys,Disco Lines,Disco Lines / Tinashe,No Broke Boys,2026-01-22 07:37:31+00:00,Neutral,neutral,0.34,0.767,0.834,0.111,1.0,0.0901,-7.415,0.0,0.0315,130.999,0.962,USAT22504362
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,The Killers,Hot Fuss,2026-01-22 07:37:37+00:00,Neutral,neutral,0.00121,0.352,0.911,0.0,1.0,0.0995,-5.23,1.0,0.0747,148.033,0.236,USIR20400274
1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Kate Bush,Hounds Of Love,2026-01-22 07:38:42+00:00,Like,like,0.719,0.629,0.545,0.00308,10.0,0.0604,-13.123,0.0,0.0546,108.376,0.194,GBCNR8500002
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Alex Warren,Ordinary,2026-01-22 07:38:52+00:00,Dislike,dislike,0.739,0.446,0.682,9.51e-06,2.0,0.0562,-6.229,1.0,0.0497,112.252,0.382,USAT22500463
1WwQ714xuznu44tEnkem2g,I Run,HAVEN.,HAVEN. / Kaitlin Aragon,I Run,2026-01-22 07:38:59+00:00,Dislike,dislike,0.00172,0.702,0.822,0.00321,8.0,0.244,-3.077,0.0,0.0419,138.18,0.31,CA5KR2603887
3LmlegS3av5opwiIMVDbgI,Liquorice,Azealia Banks,Azealia Banks,1991 - EP,2026-01-22 07:39:39+00:00,Like,like,6.07e-05,0.679,0.788,2.1e-06,5.0,0.0783,-9.361,0.0,0.0509,126.998,0.319,TCADT1876101
0rQ04MNZfVfIJYhvm6EG8I,MAM,KNEECAP,KNEECAP / Dyrt,MAM,2026-01-22 07:39:53+00:00,Neutral,neutral,0.037,0.825,0.643,0.0,11.0,0.101,-7.526,0.0,0.052,129.932,0.693,QZNWW2013846
2ghSaPTZNyvntrHYB8cPew,Eight,Grimes,Grimes,Visions,2026-01-22 07:40:38+00:00,Neutral,neutral,0.0638,0.654,0.697,3.13e-05,10.0,0.109,-10.136,0.0,0.141,103.03,0.568,CA21O1200004
1GpM5w7maS7MGVkZdg6jPE,Madeline,Lily Allen,Lily Allen,West End Girl,2026-01-22 07:41:05+00:00,Neutral,neutral,0.136,0.689,0.503,0.0,9.0,0.586,-8.277,0.0,0.0416,122.068,0.481,GB5KW2501370
0jGAm66ie0uOt7bYmXG64f,Lipstick On The Glass,Wolf Alice,Wolf Alice,Blue Weekend,2026-01-22 07:41:21+00:00,Like,like,0.0973,0.298,0.636,0.154,7.0,0.107,-5.981,1.0,0.04,94.088,0.193,GBK3W2001630
2Y5AkPcCKN01ck6xDtOnoJ,24 Hours,Sky Ferreira,Sky Ferreira,"Night Time, My Time",2026-01-22 07:42:04+00:00,Neutral,neutral,0.0301,0.519,0.873,0.0,6.0,0.276,-3.555,0.0,0.0393,108.246,0.241,USUM71306187
0cAFtuZPD4sKl0X1R3dFin,Artificial Angels,Grimes,Grimes,Artificial Angels,2026-01-22 07:42:10+00:00,Dislike,dislike,,,,,,,,,,,,
2YBdJ1ZjoY809ZRhidoQxg,dance 2,Oklou,Oklou,choke enough (Deluxe),2026-01-22 07:42:33+00:00,Dislike,dislike,,,,,,,,,,,,
1FKkOiN5akroSoNPJ07FFL,Tell Me,Sassy 009,Sassy 009 / Blood Orange,Dreamer+,2026-01-22 07:44:16+00:00,Neutral,neutral,,,,,,,,,,,,
40ATtBjYoYuJxKGfrqJwJl,Human Happens,Magdalena Bay,Magdalena Bay,Human Happens / Paint Me A Picture,2026-01-22 07:44:25+00:00,Like,like,,,,,,,,,,,,
3n3rG8qFRwBgl0N7LzNeem,u and me at home,Wet Leg,Wet Leg,moisturizer,2026-01-22 07:44:30+00:00,Like,like,0.000235,0.589,0.788,0.0137,7.0,0.0845,-5.851,1.0,0.0348,133.973,0.552,GBCEL2400968
6EUjksHprxyLw7dbNZtACA,Stateside + Bladee,PinkPantheress,PinkPantheress / Bladee,Fancy Some More?,2026-01-22 07:44:37+00:00,Dislike,dislike,0.0115,0.463,0.884,1.89e-05,1.0,0.0954,-5.159,1.0,0.0343,149.048,0.578,GBAYE2501216
0I49aN2b9qfw1UWtctmNtr,Spring Is Coming With A Strawberry In The Mouth,Caroline Polachek,Caroline Polachek,"Desire, I Want To Turn Into You: Everasking Edition",2026-01-22 07:44:47+00:00,Like,like,0.0849,0.706,0.803,0.0354,0.0,0.0678,-5.874,0.0,0.0339,118.988,0.482,QM4TW2488735
